<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
2021.05.12	00:00:00	1835.438	1843.462	1813.23	1817.489
2021.05.13	00:00:00	1817.443	1828.609	1808.675	1825.024
2021.05.14	00:00:00	1825.026	1845.923	1819.661	1843.486
2021.05.16	00:00:00	1843.784	1847.964	1843.784	1847.074
2021.05.17	00:00:00	1847.049	1868.974	1843.54	1868.913
2021.05.18	00:00:00	1868.871	1874.875	1863.164	1870.086
2021.05.19	00:00:00	1870.085	1889.786	1852.125	1865.806
2021.05.20	00:00:00	1865.852	1883.77	1863.801	1873.961
2021.05.21	00:00:00	1873.94	1889.284	1870.065	1881.659
2021.05.23	00:00:00	1880.985	1883.761	1880.148	1883.459
2021.05.24	00:00:00	1883.457	1886.973	1874.967	1877.361
2021.05.25	00:00:00	1877.323	1900.177	1872.613	1898.083
2021.05.26	00:00:00	1898.082	1912.616	1890.655	1896.06
2021.05.27	00:00:00	1896.07	1903.58	1888.111	1897.969
2021.05.28	00:00:00	1897.992	1905.947	1882.063	1903.706
2021.05.30	00:00:00	1903.805	1904.75	1903.214	1903.798
2021.05.31	00:00:00	1903.845	1910.544	1902.063	1907.978
2021.06.01	00:00:00	1907.987	1916.446	1892.35	1898.747
2021.06.02	00:00:00	1898.751	1909.474	1894.25	1907.752
2021.06.03	00:00:00	1907.756	1909.463	1863.442	1870.865
2021.06.04	00:00:00	1870.856	1896.047	1855.573	1891.138
2021.06.06	00:00:00	1889.994	1890.631	1888.646	1889.265
2021.06.07	00:00:00	1889.246	1900.028	1881.455	1898.633
2021.06.08	00:00:00	1898.622	1903.673	1883.74	1893.327
2021.06.09	00:00:00	1893.315	1898.912	1887.254	1888.618
2021.06.10	00:00:00	1888.632	1899.808	1869.9	1898.318
2021.06.11	00:00:00	1898.294	1902.856	1874.321	1877.401
2021.06.13	00:00:00	1876.16	1877.608	1873.194	1873.652
2021.06.14	00:00:00	1873.604	1873.737	1844.212	1866.768
2021.06.15	00:00:00	1866.757	1869.046	1851.529	1857.846
2021.06.16	00:00:00	1857.892	1863.506	1803.264	1818.733
2021.06.17	00:00:00	1818.758	1825.188	1766.982	1776.719
2021.06.18	00:00:00	1776.672	1797.122	1760.86	1764.562
2021.06.20	00:00:00	1768.728	1770.029	1767.355	1769.324
2021.06.21	00:00:00	1769.32	1787.564	1766.444	1783.5
2021.06.22	00:00:00	1783.49	1790.051	1772.255	1777.581
2021.06.23	00:00:00	1777.578	1794.85	1773.162	1777.32
2021.06.24	00:00:00	1777.289	1787.958	1772.832	1775.204
2021.06.25	00:00:00	1775.158	1790.271	1773.694	1781.361
2021.06.27	00:00:00	1781.264	1782.753	1780.545	1781.905
2021.06.28	00:00:00	1781.858	1785.669	1770.538	1778.108
2021.06.29	00:00:00	1778.097	1778.94	1750.621	1761.441
2021.06.30	00:00:00	1761.456	1774.372	1753.297	1768.131
2021.07.01	00:00:00	1768.132	1782.757	1765.633	1775.505
2021.07.02	00:00:00	1775.495	1794.983	1774.291	1787.446
2021.07.02	12:00:00	1789.368	1789.368	1777.953	1782.815
2021.07.02	16:00:00	1782.785	1791.777	1781.507	1787.755
2021.07.02	20:00:00	1787.708	1788.455	1786.023	1787.446
2021.07.04	00:00:00	1787.277	1787.581	1785.461	1786.184
2021.07.04	20:00:00	1787.277	1787.581	1785.461	1786.184
2021.07.05	00:00:00	1786.187	1789.843	1784.426	1785.447
2021.07.05	04:00:00	1785.46	1793.002	1784.662	1792.62
2021.07.05	08:00:00	1792.65	1794.547	1789.15	1789.559
2021.07.05	12:00:00	1789.563	1793.098	1789.563	1790.823
2021.07.05	16:00:00	1790.839	1791.812	1789.962	1791.649
2021.07.05	20:00:00	1791.634	1792.698	1790.794	1791.224
2021.07.06	00:00:00	1791.212	1799.833	1790.849	1797.315
2021.07.06	04:00:00	1797.316	1809.087	1797.316	1807.293
2021.07.06	08:00:00	1807.33	1810.759	1802.284	1809.821
2021.07.06	12:00:00	1809.772	1814.961	1795.733	1796.641
2021.07.06	16:00:00	1796.594	1797.59	1789.852	1796.54
2021.07.06	20:00:00	1796.493	1797.268	1795.03	1795.55
2021.07.07	00:00:00	1795.503	1802.815	1793.869	1801.037
2021.07.07	04:00:00	1801.042	1806.622	1797.349	1805.419
2021.07.07	08:00:00	1805.372	1808.411	1803.223	1806.48
2021.07.07	12:00:00	1806.501	1809.674	1796.903	1803.435
2021.07.07	16:00:00	1803.47	1808.16	1800.512	1803.451
2021.07.07	20:00:00	1803.404	1805.502	1802.353	1803.285
2021.07.08	00:00:00	1803.28	1804.902	1796.384	1797.421
2021.07.08	04:00:00	1797.42	1810.799	1796.217	1807.313
2021.07.08	08:00:00	1807.362	1817.836	1805.242	1814.041
2021.07.08	12:00:00	1814.023	1818.312	1793.986	1796.691
2021.07.08	16:00:00	1796.722	1802.798	1796.178	1802.17
2021.07.08	20:00:00	1802.125	1804.422	1801.727	1803.723
2021.07.09	00:00:00	1803.736	1807.751	1799.23	1805.178
2021.07.09	04:00:00	1805.192	1805.931	1796.594	1804.546
2021.07.09	08:00:00	1804.591	1805.644	1798.182	1800.192
2021.07.09	12:00:00	1800.146	1811.501	1798.427	1807.862
2021.07.09	16:00:00	1807.863	1812.27	1807.691	1807.898
2021.07.09	20:00:00	1807.925	1808.863	1807.157	1808.222
2021.07.11	00:00:00	1808.049	1808.455	1806.301	1806.405
2021.07.11	20:00:00	1808.049	1808.455	1806.301	1806.405
2021.07.12	00:00:00	1806.452	1810.773	1802.241	1802.915
2021.07.12	04:00:00	1802.915	1806.121	1798.882	1803.965
2021.07.12	08:00:00	1803.978	1804.969	1798.196	1799.979
2021.07.12	12:00:00	1799.974	1807.42	1791.409	1805.09
2021.07.12	16:00:00	1805.145	1807.434	1803.913	1806.327
2021.07.12	20:00:00	1806.278	1807.489	1805.024	1807.082
2021.07.13	00:00:00	1807.079	1812.673	1806.707	1809.291
2021.07.13	04:00:00	1809.296	1812.275	1806.055	1809.886
2021.07.13	08:00:00	1809.884	1809.939	1805.766	1809.353
2021.07.13	12:00:00	1809.353	1816.915	1798.539	1813.205
2021.07.13	16:00:00	1813.215	1813.882	1805.148	1808.401
2021.07.13	20:00:00	1808.452	1808.709	1805.55	1805.994
2021.07.14	00:00:00	1805.999	1813.474	1804.457	1812.592
2021.07.14	04:00:00	1812.594	1814.987	1809.7	1812.595
2021.07.14	08:00:00	1812.605	1817.709	1811.467	1816.795
2021.07.14	12:00:00	1816.84	1829.707	1816.438	1822.528
2021.07.14	16:00:00	1822.574	1827.286	1820.049	1827.286
2021.07.14	20:00:00	1827.333	1828.603	1825.557	1826.375
2021.07.15	00:00:00	1826.376	1829.086	1823.613	1825.5
2021.07.15	04:00:00	1825.503	1834.039	1825.417	1830.735
2021.07.15	08:00:00	1830.689	1832.854	1822.592	1825.715
2021.07.15	12:00:00	1825.702	1828.515	1820.217	1825.372
2021.07.15	16:00:00	1825.417	1830.194	1824.715	1828.382
2021.07.15	20:00:00	1828.332	1831.928	1828.191	1829.45
2021.07.16	00:00:00	1829.45	1831.446	1825.645	1827.383
2021.07.16	04:00:00	1827.403	1827.804	1820.618	1822.656
2021.07.16	08:00:00	1822.609	1824.62	1815.394	1817.78
2021.07.16	12:00:00	1817.815	1826.468	1809.357	1812.714
2021.07.16	16:00:00	1812.691	1817.07	1808.937	1810.295
2021.07.16	20:00:00	1810.34	1812.008	1810.01	1812.007
2021.07.18	00:00:00	1811.224	1815.844	1810.351	1815.7
2021.07.18	20:00:00	1811.224	1815.844	1810.351	1815.7
2021.07.19	00:00:00	1815.7	1817.25	1811.075	1812.971
2021.07.19	04:00:00	1812.988	1815.282	1802.481	1805.847
2021.07.19	08:00:00	1805.8	1806.523	1798.965	1800.523
2021.07.19	12:00:00	1800.476	1815.491	1794.815	1808.279
2021.07.19	16:00:00	1808.325	1812.06	1805.607	1812.047
2021.07.19	20:00:00	1812.093	1813.277	1810.643	1811.304
2021.07.20	00:00:00	1811.325	1819.045	1811.325	1817.171
2021.07.20	04:00:00	1817.171	1818.121	1813.363	1813.745
2021.07.20	08:00:00	1813.732	1818.95	1811.638	1817.766
2021.07.20	12:00:00	1817.721	1824.88	1804.85	1807.37
2021.07.20	16:00:00	1807.417	1811.921	1806.99	1809.924
2021.07.20	20:00:00	1809.871	1810.987	1808.995	1809.737
2021.07.21	00:00:00	1809.735	1809.771	1805.096	1808.648
2021.07.21	04:00:00	1808.65	1813.643	1805.995	1807.265
2021.07.21	08:00:00	1807.272	1808.939	1799.921	1800.568
2021.07.21	12:00:00	1800.528	1805.701	1794.42	1804.077
2021.07.21	16:00:00	1804.036	1805.277	1801.802	1803.536
2021.07.21	20:00:00	1803.542	1804.338	1802.076	1802.54
2021.07.22	00:00:00	1802.492	1802.989	1797.243	1798.398
2021.07.22	04:00:00	1798.398	1803.294	1797.179	1800.441
2021.07.22	08:00:00	1800.45	1800.45	1792.692	1796.559
2021.07.22	12:00:00	1796.512	1807.955	1793.977	1807.099
2021.07.22	16:00:00	1807.147	1807.938	1804.295	1807.142
2021.07.22	20:00:00	1807.19	1808.426	1806.102	1807.081
2021.07.23	00:00:00	1807.077	1808.426	1802.194	1803.031
2021.07.23	04:00:00	1803.077	1810.26	1801.225	1809.25
2021.07.23	08:00:00	1809.204	1809.646	1789.193	1795.734
2021.07.23	12:00:00	1795.686	1804.899	1792.852	1802.544
2021.07.23	16:00:00	1802.551	1804.502	1800.666	1801.283
2021.07.23	20:00:00	1801.237	1802.668	1801.119	1802.126
2021.07.25	00:00:00	1802.274	1802.712	1800.053	1800.344
2021.07.25	20:00:00	1802.274	1802.712	1800.053	1800.344
2021.07.26	00:00:00	1800.329	1807.228	1798.361	1806.619
2021.07.26	04:00:00	1806.618	1811.448	1804.466	1807.712
2021.07.26	08:00:00	1807.76	1809.808	1806.218	1807.837
2021.07.26	12:00:00	1807.882	1808.213	1796.559	1799.42
2021.07.26	16:00:00	1799.412	1800.699	1796.276	1797.397
2021.07.26	20:00:00	1797.43	1798.485	1796.435	1797.55
2021.07.27	00:00:00	1797.556	1799.752	1794.591	1799.32
2021.07.27	04:00:00	1799.35	1801.09	1793.382	1798.654
2021.07.27	08:00:00	1798.676	1799.458	1794.773	1798.501
2021.07.27	12:00:00	1798.546	1805.172	1794.499	1798.519
2021.07.27	16:00:00	1798.57	1802.096	1797.687	1800.217
2021.07.27	20:00:00	1800.172	1800.78	1798.532	1799.873
2021.07.28	00:00:00	1799.828	1807.311	1797.963	1806.226
2021.07.28	04:00:00	1806.223	1807.016	1801.782	1801.782
2021.07.28	08:00:00	1801.828	1802.447	1795.109	1796.465
2021.07.28	12:00:00	1796.42	1802.173	1794.466	1800.839
2021.07.28	16:00:00	1800.88	1809.718	1792.394	1808.687
2021.07.28	20:00:00	1808.733	1810.216	1806.588	1809.307
2021.07.29	00:00:00	1809.275	1817.448	1808.585	1814.997
2021.07.29	04:00:00	1815	1819.75	1814.49	1816.086
2021.07.29	08:00:00	1816.089	1828.077	1815.142	1824.959
2021.07.29	12:00:00	1824.934	1831.999	1823.272	1831.017
2021.07.29	16:00:00	1831.063	1832.548	1828.137	1828.703
2021.07.29	20:00:00	1828.643	1831.114	1827.69	1830.189
2021.07.30	00:00:00	1830.198	1830.347	1826.602	1828.524
2021.07.30	04:00:00	1828.477	1831.257	1825.83	1829.19
2021.07.30	08:00:00	1829.163	1829.888	1826.524	1827.548
2021.07.30	12:00:00	1827.545	1829.809	1820.793	1822.571
2021.07.30	16:00:00	1822.525	1822.646	1810.141	1814.348
2021.07.30	20:00:00	1814.3	1814.51	1813.141	1813.934
2021.08.01	00:00:00	1814.431	1814.955	1812.009	1813.79
2021.08.01	20:00:00	1814.431	1814.955	1812.009	1813.79
2021.08.02	00:00:00	1813.796	1816.823	1808.346	1812.016
2021.08.02	04:00:00	1812.013	1813.172	1806.595	1808.019
2021.08.02	08:00:00	1808.014	1811.639	1806.311	1811.297
2021.08.02	12:00:00	1811.335	1816.371	1805.525	1814.462
2021.08.02	16:00:00	1814.51	1819.432	1812.563	1813.101
2021.08.02	20:00:00	1813.045	1814.205	1812.275	1812.447
2021.08.03	00:00:00	1812.492	1813.844	1809.371	1810.779
2021.08.03	04:00:00	1810.777	1812.424	1808.137	1809.627
2021.08.03	08:00:00	1809.624	1811.997	1808.383	1810.056
2021.08.03	12:00:00	1810.028	1814.924	1806.999	1809.219
2021.08.03	16:00:00	1809.244	1811.518	1808.68	1811.151
2021.08.03	20:00:00	1811.105	1811.138	1809.99	1811.071
2021.08.04	00:00:00	1811.063	1814.758	1808.852	1813.124
2021.08.04	04:00:00	1813.128	1815.138	1811.951	1814.518
2021.08.04	08:00:00	1814.502	1819.057	1810.675	1817.767
2021.08.04	12:00:00	1817.794	1831.657	1806.308	1811.122
2021.08.04	16:00:00	1811.143	1813.017	1810.073	1811.922
2021.08.04	20:00:00	1811.873	1812.405	1810.854	1811.616
2021.08.05	00:00:00	1811.614	1811.87	1808.989	1811.01
2021.08.05	04:00:00	1810.964	1814.55	1808.394	1813.655
2021.08.05	08:00:00	1813.609	1814.766	1808.258	1813.068
2021.08.05	12:00:00	1813.022	1813.684	1797.515	1804.164
2021.08.05	16:00:00	1804.171	1808.154	1803.248	1804.332
2021.08.05	20:00:00	1804.377	1804.793	1803.317	1803.396
2021.08.06	00:00:00	1803.351	1803.601	1799.232	1801.027
2021.08.06	04:00:00	1800.981	1801.93	1796.816	1800.003
2021.08.06	08:00:00	1799.999	1800.644	1794.509	1799.592
2021.08.06	12:00:00	1799.612	1801.357	1758.355	1761.934
2021.08.06	16:00:00	1761.964	1765.693	1758.5	1760.165
2021.08.06	20:00:00	1760.105	1764.096	1759.968	1763.819
2021.08.08	00:00:00	1761.426	1762.323	1686.784	1719.053
2021.08.08	20:00:00	1761.426	1762.323	1686.784	1719.053
2021.08.09	00:00:00	1719.031	1741.908	1706.031	1738.118
2021.08.09	04:00:00	1738.152	1752.663	1737.451	1749.224
2021.08.09	08:00:00	1749.194	1749.644	1738.973	1744.124
2021.08.09	12:00:00	1744.14	1748.391	1726.231	1728.364
2021.08.09	16:00:00	1728.376	1731.661	1723.809	1728.712
2021.08.09	20:00:00	1728.68	1733.139	1728.455	1731.457
2021.08.10	00:00:00	1731.45	1737.409	1730.207	1737.315
2021.08.10	04:00:00	1737.298	1738.24	1732.724	1735.734
2021.08.10	08:00:00	1735.719	1735.751	1727.497	1732.391
2021.08.10	12:00:00	1732.358	1733.707	1717.704	1731.463
2021.08.10	16:00:00	1731.43	1732.393	1728.32	1729.181
2021.08.10	20:00:00	1729.15	1729.772	1726.89	1726.89
2021.08.11	00:00:00	1726.899	1735.146	1723.979	1733.836
2021.08.11	04:00:00	1733.846	1734.649	1728.894	1732.624
2021.08.11	08:00:00	1732.615	1738.387	1730.912	1737.596
2021.08.11	12:00:00	1737.591	1752.054	1734.754	1751.604
2021.08.11	16:00:00	1751.624	1754.265	1747.613	1752.795
2021.08.11	20:00:00	1752.747	1752.946	1750.662	1752.326
2021.08.12	00:00:00	1752.311	1753.579	1748.852	1750.662
2021.08.12	04:00:00	1750.695	1758.105	1750.529	1756.773
2021.08.12	08:00:00	1756.771	1757.603	1749.363	1749.468
2021.08.12	12:00:00	1749.438	1752.24	1741.322	1751.705
2021.08.12	16:00:00	1751.67	1753.926	1749.605	1753.488
2021.08.12	20:00:00	1753.457	1754.174	1752.551	1753.415
2021.08.13	00:00:00	1753.382	1756.747	1751.651	1755.224
2021.08.13	04:00:00	1755.225	1760.267	1754.476	1757.614
2021.08.13	08:00:00	1757.582	1761.693	1755.659	1759.215
2021.08.13	12:00:00	1759.246	1777.833	1756.989	1776.621
2021.08.13	16:00:00	1776.598	1779.253	1775.854	1778.758
2021.08.13	20:00:00	1778.746	1779.901	1777.88	1779.509
2021.08.15	00:00:00	1779.017	1779.976	1778.408	1778.763
2021.08.15	20:00:00	1779.017	1779.976	1778.408	1778.758
2021.08.16	00:00:00	1778.763	1782.556	1776.703	1776.742
2021.08.16	04:00:00	1776.772	1777.545	1771.849	1774.563
2021.08.16	08:00:00	1774.601	1776.717	1770.84	1772.113
2021.08.16	12:00:00	1772.145	1789.175	1771.961	1786.016
2021.08.16	16:00:00	1786.042	1788.363	1785.425	1787.383
2021.08.16	20:00:00	1787.341	1788.379	1786.473	1787.457
2021.08.17	00:00:00	1787.424	1788.631	1784.347	1785.925
2021.08.17	04:00:00	1785.957	1795.275	1785.412	1792.837
2021.08.17	08:00:00	1792.867	1795.519	1790.925	1791.272
2021.08.17	12:00:00	1791.227	1794.55	1780.495	1782.677
2021.08.17	16:00:00	1782.674	1786.2	1782.102	1785.082
2021.08.17	20:00:00	1785.03	1786.835	1784.661	1786.126
2021.08.18	00:00:00	1786.121	1792.227	1785.033	1790.174
2021.08.18	04:00:00	1790.127	1793.685	1787.833	1790.115
2021.08.18	08:00:00	1790.152	1790.218	1782.827	1786.982
2021.08.18	12:00:00	1787.029	1791.17	1777.122	1783.819
2021.08.18	16:00:00	1783.82	1790.28	1780.408	1786.448
2021.08.18	20:00:00	1786.403	1788.833	1785.347	1787.381
2021.08.19	00:00:00	1787.379	1787.399	1774.073	1779.879
2021.08.19	04:00:00	1779.876	1782.666	1775.687	1781.403
2021.08.19	08:00:00	1781.414	1790.081	1777.778	1786.85
2021.08.19	12:00:00	1786.846	1792.366	1777.18	1783.145
2021.08.19	16:00:00	1783.114	1783.178	1776.336	1780.991
2021.08.19	20:00:00	1780.985	1781.683	1778.744	1778.962
2021.08.20	00:00:00	1778.97	1785.57	1778.921	1785.185
2021.08.20	04:00:00	1785.193	1788.339	1783.958	1785.336
2021.08.20	08:00:00	1785.382	1787.077	1779.759	1784.523
2021.08.20	12:00:00	1784.478	1786.627	1778.279	1784.875
2021.08.20	16:00:00	1784.879	1786.621	1781.655	1782.334
2021.08.20	20:00:00	1782.419	1782.419	1780.262	1781.235
2021.08.22	20:00:00	1781.378	1782.284	1777.329	1778.626
2021.08.23	00:00:00	1778.613	1788.616	1776.413	1786.901
2021.08.23	04:00:00	1786.903	1788.352	1784.273	1785.324
2021.08.23	08:00:00	1785.308	1793.01	1784.639	1790.796
2021.08.23	12:00:00	1790.798	1806.232	1789.795	1804.56
2021.08.23	16:00:00	1804.61	1805.494	1802.485	1803.665
2021.08.23	20:00:00	1803.711	1805.851	1803.429	1804.758
2021.08.24	00:00:00	1804.712	1804.968	1800.768	1801.073
2021.08.24	04:00:00	1801.027	1805.01	1800.678	1801.853
2021.08.24	08:00:00	1801.9	1805.617	1800.68	1804.132
2021.08.24	12:00:00	1804.135	1809.502	1801.404	1806.578
2021.08.24	16:00:00	1806.577	1807.293	1803.069	1803.082
2021.08.24	20:00:00	1803.061	1803.886	1801.119	1801.705
2021.08.25	00:00:00	1801.715	1802.593	1793.427	1794.795
2021.08.25	04:00:00	1794.794	1797.375	1791.726	1794.346
2021.08.25	08:00:00	1794.391	1796.193	1790.247	1794.175
2021.08.25	12:00:00	1794.157	1797.666	1782.356	1789.045
2021.08.25	16:00:00	1789.105	1792.875	1788.268	1790.779
2021.08.25	20:00:00	1790.734	1791.52	1789.776	1791.52
2021.08.26	00:00:00	1791.518	1791.867	1787.198	1787.852
2021.08.26	04:00:00	1787.839	1788.234	1783.624	1786.927
2021.08.26	08:00:00	1786.934	1790.171	1783.264	1788.453
2021.08.26	12:00:00	1788.407	1798.112	1779.77	1793.039
2021.08.26	16:00:00	1792.99	1794.114	1790.146	1792.641
2021.08.26	20:00:00	1792.625	1793.65	1791.179	1793.451
2021.08.27	00:00:00	1793.4	1799.16	1792.865	1798.022
2021.08.27	04:00:00	1798.067	1805.006	1797.611	1801.521
2021.08.27	08:00:00	1801.506	1801.63	1792.439	1796.552
2021.08.27	12:00:00	1796.597	1813.275	1784.41	1812.896
2021.08.27	16:00:00	1812.942	1819.125	1812.754	1818.982
2021.08.27	20:00:00	1818.976	1819.008	1816.76	1816.778
2021.08.29	20:00:00	1817.936	1819.111	1817.133	1818.39
2021.08.30	00:00:00	1818.386	1823.157	1813.299	1815.036
2021.08.30	04:00:00	1814.984	1818.064	1812.687	1815.012
2021.08.30	08:00:00	1815.008	1817.745	1813.688	1817.098
2021.08.30	12:00:00	1817.141	1817.737	1809.049	1810.103
2021.08.30	16:00:00	1810.1	1811.199	1807.65	1810.525
2021.08.30	20:00:00	1810.476	1811.065	1809.345	1810.386
2021.08.31	00:00:00	1810.341	1815.736	1809.685	1815.689
2021.08.31	04:00:00	1815.695	1819.047	1814.3	1815.278
2021.08.31	08:00:00	1815.273	1816.907	1811.878	1812.636
2021.08.31	12:00:00	1812.605	1815.736	1801.544	1807.78
2021.08.31	16:00:00	1807.827	1816.327	1807.443	1814.71
2021.08.31	20:00:00	1814.654	1815.477	1813.576	1814.435
2021.09.01	00:00:00	1814.426	1815.444	1810.214	1815.219
2021.09.01	04:00:00	1815.174	1816.886	1811.032	1811.289
2021.09.01	08:00:00	1811.24	1814.422	1809.25	1812.892
2021.09.01	12:00:00	1812.881	1819.911	1808.588	1815.325
2021.09.01	16:00:00	1815.278	1816.404	1811.888	1814.663
2021.09.01	20:00:00	1814.708	1814.708	1812.75	1813.02
2021.09.02	00:00:00	1813.018	1815.983	1811.079	1811.105
2021.09.02	04:00:00	1811.058	1815.19	1810.596	1814.66
2021.09.02	08:00:00	1814.664	1817.008	1813.061	1815.43
2021.09.02	12:00:00	1815.383	1816.255	1804.63	1808.91
2021.09.02	16:00:00	1808.863	1810.963	1806.926	1809.729
2021.09.02	20:00:00	1809.715	1810.179	1808.956	1809.364
2021.09.03	00:00:00	1809.362	1814.758	1808.878	1812.54
2021.09.03	04:00:00	1812.538	1814.344	1810.592	1811.127
2021.09.03	08:00:00	1811.135	1815.3	1811.025	1814.609
2021.09.03	12:00:00	1814.606	1833.859	1813.061	1829.256
2021.09.03	16:00:00	1829.21	1832.694	1828.02	1828.498
2021.09.03	20:00:00	1828.452	1828.834	1827.186	1827.573
2021.09.05	20:00:00	1828.089	1830.149	1827.417	1827.555
2021.09.06	00:00:00	1827.545	1828.416	1825.085	1825.747
2021.09.06	04:00:00	1825.749	1828.205	1825.427	1825.947
2021.09.06	08:00:00	1825.901	1826.868	1822.712	1823.762
2021.09.06	12:00:00	1823.809	1824.105	1821.315	1821.889
2021.09.06	16:00:00	1821.842	1823.49	1821.842	1823.089
2021.09.06	20:00:00	1823.809	1824.069	1821.892	1823.518
2021.09.07	00:00:00	1823.52	1827.179	1822.572	1823.066
2021.09.07	04:00:00	1823.069	1823.204	1815.514	1817.571
2021.09.07	08:00:00	1817.545	1817.596	1808.264	1810.888
2021.09.07	12:00:00	1810.841	1814.943	1792.28	1797.234
2021.09.07	16:00:00	1797.28	1798.768	1792.991	1793.467
2021.09.07	20:00:00	1793.474	1795.721	1793.235	1795.591
2021.09.08	00:00:00	1795.589	1800.927	1795.36	1798.031
2021.09.08	04:00:00	1798.042	1801.159	1794.183	1798.813
2021.09.08	08:00:00	1798.858	1799.784	1796.3	1796.873
2021.09.08	12:00:00	1796.92	1802.087	1782.3	1791.842
2021.09.08	16:00:00	1791.888	1793.435	1788.494	1788.629
2021.09.08	20:00:00	1788.584	1790.779	1788.555	1790.691
2021.09.09	00:00:00	1790.683	1790.694	1787.079	1788.227
2021.09.09	04:00:00	1788.261	1792.796	1786.594	1792.295
2021.09.09	08:00:00	1792.249	1800.893	1792.061	1798.888
2021.09.09	12:00:00	1798.934	1799.899	1783.752	1792.272
2021.09.09	16:00:00	1792.305	1799.056	1790.818	1795.982
2021.09.09	20:00:00	1795.937	1796.327	1792.484	1794.676
2021.09.10	00:00:00	1794.695	1799.835	1792.616	1798.039
2021.09.10	04:00:00	1798.055	1803.772	1796.125	1801.597
2021.09.10	08:00:00	1801.6	1803.278	1792.919	1797.605
2021.09.10	12:00:00	1797.56	1800.453	1789.44	1792.723
2021.09.10	16:00:00	1792.753	1793.599	1787.08	1787.733
2021.09.10	20:00:00	1787.727	1788.69	1787.39	1787.614
2021.09.12	20:00:00	1787.288	1788.683	1786.96	1787.298
2021.09.13	00:00:00	1787.29	1792.534	1783.442	1792.314
2021.09.13	04:00:00	1792.345	1793.585	1786.93	1789.908
2021.09.13	08:00:00	1789.91	1791.287	1787.595	1789.795
2021.09.13	12:00:00	1789.846	1798.314	1785.117	1795.245
2021.09.13	16:00:00	1795.248	1795.478	1790.972	1793.16
2021.09.13	20:00:00	1793.114	1793.608	1792.455	1792.955
2021.09.14	00:00:00	1792.956	1793.216	1789.638	1791.017
2021.09.14	04:00:00	1791.006	1794.764	1790.134	1790.584
2021.09.14	08:00:00	1790.573	1790.573	1781.866	1784.35
2021.09.14	12:00:00	1784.38	1808.59	1780.279	1805.702
2021.09.14	16:00:00	1805.75	1806.532	1802.873	1805.101
2021.09.14	20:00:00	1805.104	1805.316	1803.466	1803.691
2021.09.15	00:00:00	1803.701	1804.56	1801.308	1803.381
2021.09.15	04:00:00	1803.362	1804.227	1799.558	1801.827
2021.09.15	08:00:00	1801.833	1803.327	1798.842	1802.03
2021.09.15	12:00:00	1802.076	1806.763	1791.246	1793.782
2021.09.15	16:00:00	1793.774	1794.253	1790.604	1794.144
2021.09.15	20:00:00	1794.176	1795.651	1793.093	1795.002
2021.09.16	00:00:00	1794.956	1796.083	1790.969	1791.351
2021.09.16	04:00:00	1791.33	1792.12	1782.719	1785.805
2021.09.16	08:00:00	1785.838	1786.488	1771.094	1771.224
2021.09.16	12:00:00	1771.193	1773.173	1745.019	1754.75
2021.09.16	16:00:00	1754.72	1757.1	1753.092	1754.307
